Date.Time,Temp
11/10/2022 5:28,11.297
11/10/2022 5:58,11.273
11/10/2022 6:28,11.2
11/10/2022 6:58,11.37
11/10/2022 7:28,11.297
11/10/2022 7:58,11.346
11/10/2022 8:28,11.443
11/10/2022 8:58,11.492
11/10/2022 9:28,11.54
11/10/2022 9:58,11.492
11/10/2022 10:28,11.443
11/10/2022 10:58,11.492
11/10/2022 11:28,11.516
11/10/2022 11:58,11.419
11/10/2022 12:28,11.394
11/10/2022 12:58,11.419
11/10/2022 13:28,11.224
11/10/2022 13:58,10.81
11/10/2022 14:28,11.053
11/10/2022 14:58,11.151
11/10/2022 15:28,11.248
11/10/2022 15:58,11.248
11/10/2022 16:28,11.175
11/10/2022 16:58,11.102
11/10/2022 17:28,11.151
11/10/2022 17:58,11.127
11/10/2022 18:28,11.151
11/10/2022 18:58,11.175
11/10/2022 19:28,11.224
11/10/2022 19:58,11.2
11/10/2022 20:28,11.2
11/10/2022 20:58,11.2
11/10/2022 21:28,11.151
11/10/2022 21:58,11.078
11/10/2022 22:28,11.151
11/10/2022 22:58,11.127
11/10/2022 23:28,11.151
11/10/2022 23:58,11.175
11/11/2022 0:28,11.151
11/11/2022 0:58,11.151
11/11/2022 1:28,11.127
11/11/2022 1:58,11.102
11/11/2022 2:28,11.029
11/11/2022 2:58,11.102
11/11/2022 3:28,11.102
11/11/2022 3:58,11.127
11/11/2022 4:28,10.956
11/11/2022 4:58,11.053
11/11/2022 5:28,10.98
11/11/2022 5:58,11.053
11/11/2022 6:28,11.102
11/11/2022 6:58,11.151
11/11/2022 7:28,11.175
11/11/2022 7:58,11.151
11/11/2022 8:28,11.224
11/11/2022 8:58,11.224
11/11/2022 9:28,11.224
11/11/2022 9:58,11.248
11/11/2022 10:28,11.273
11/11/2022 10:58,11.248
11/11/2022 11:28,11.297
11/11/2022 11:58,11.297
11/11/2022 12:28,11.248
11/11/2022 12:58,11.248
11/11/2022 13:28,11.321
11/11/2022 13:58,11.346
11/11/2022 14:28,11.297
11/11/2022 14:58,11.346
11/11/2022 15:28,11.321
11/11/2022 15:58,11.394
11/11/2022 16:28,11.394
11/11/2022 16:58,11.248
11/11/2022 17:28,11.224
11/11/2022 17:58,11.224
11/11/2022 18:28,11.248
11/11/2022 18:58,11.248
11/11/2022 19:28,11.2
11/11/2022 19:58,11.175
11/11/2022 20:28,11.151
11/11/2022 20:58,11.224
11/11/2022 21:28,11.224
11/11/2022 21:58,11.224
11/11/2022 22:28,11.273
11/11/2022 22:58,11.248
11/11/2022 23:28,11.248
11/11/2022 23:58,11.248
11/12/2022 0:28,11.224
11/12/2022 0:58,11.224
11/12/2022 1:28,11.248
11/12/2022 1:58,11.273
11/12/2022 2:28,11.248
11/12/2022 2:58,11.029
11/12/2022 3:28,11.151
11/12/2022 3:58,10.98
11/12/2022 4:28,11.029
11/12/2022 4:58,10.932
11/12/2022 5:28,10.932
11/12/2022 5:58,11.102
11/12/2022 6:28,11.053
11/12/2022 6:58,11.127
11/12/2022 7:28,11.224
11/12/2022 7:58,11.273
11/12/2022 8:28,11.297
11/12/2022 8:58,11.297
11/12/2022 9:28,11.273
11/12/2022 9:58,11.297
11/12/2022 10:28,11.297
11/12/2022 10:58,11.297
11/12/2022 11:28,11.297
11/12/2022 11:58,11.297
11/12/2022 12:28,11.297
11/12/2022 12:58,11.297
11/12/2022 13:28,11.297
11/12/2022 13:58,11.297
11/12/2022 14:28,11.321
11/12/2022 14:58,11.321
11/12/2022 15:28,11.321
11/12/2022 15:58,11.37
11/12/2022 16:28,11.394
11/12/2022 16:58,11.346
11/12/2022 17:28,11.37
11/12/2022 17:58,11.346
11/12/2022 18:28,11.346
11/12/2022 18:58,11.346
11/12/2022 19:28,11.346
11/12/2022 19:58,11.346
11/12/2022 20:28,11.346
11/12/2022 20:58,11.346
11/12/2022 21:28,11.346
11/12/2022 21:58,11.321
11/12/2022 22:28,11.321
11/12/2022 22:58,11.321
11/12/2022 23:28,11.321
11/12/2022 23:58,11.321
11/13/2022 0:28,11.321
11/13/2022 0:58,11.321
11/13/2022 1:28,11.321
11/13/2022 1:58,11.321
11/13/2022 2:28,11.346
11/13/2022 2:58,11.321
11/13/2022 3:28,11.297
11/13/2022 3:58,11.321
11/13/2022 4:28,11.053
11/13/2022 4:58,11.224
11/13/2022 5:28,11.053
11/13/2022 5:58,11.224
11/13/2022 6:28,11.248
11/13/2022 6:58,11.297
11/13/2022 7:28,11.321
11/13/2022 7:58,11.346
11/13/2022 8:28,11.346
11/13/2022 8:58,11.346
11/13/2022 9:28,11.346
11/13/2022 9:58,11.346
11/13/2022 10:28,11.346
11/13/2022 10:58,11.346
11/13/2022 11:28,11.346
11/13/2022 11:58,11.346
11/13/2022 12:28,11.321
11/13/2022 12:58,11.321
11/13/2022 13:28,11.346
11/13/2022 13:58,11.273
11/13/2022 14:28,11.273
11/13/2022 14:58,11.297
11/13/2022 15:28,11.346
11/13/2022 15:58,11.346
11/13/2022 16:28,11.346
11/13/2022 16:58,11.346
11/13/2022 17:28,11.346
11/13/2022 17:58,11.346
11/13/2022 18:28,11.346
11/13/2022 18:58,11.346
11/13/2022 19:28,11.346
11/13/2022 19:58,11.346
11/13/2022 20:28,11.346
11/13/2022 20:58,11.346
11/13/2022 21:28,11.346
11/13/2022 21:58,11.346
11/13/2022 22:28,11.346
11/13/2022 22:58,11.297
11/13/2022 23:28,11.321
11/13/2022 23:58,11.321
11/14/2022 0:28,11.273
11/14/2022 0:58,11.297
11/14/2022 1:28,11.297
11/14/2022 1:58,11.297
11/14/2022 2:28,11.273
11/14/2022 2:58,11.273
11/14/2022 3:28,11.248
11/14/2022 3:58,11.297
11/14/2022 4:28,11.273
11/14/2022 4:58,11.248
11/14/2022 5:28,11.273
11/14/2022 5:58,11.273
11/14/2022 6:28,11.2
11/14/2022 6:58,11.175
11/14/2022 7:28,11.2
11/14/2022 7:58,11.248
11/14/2022 8:28,11.273
11/14/2022 8:58,11.224
11/14/2022 9:28,11.273
11/14/2022 9:58,11.297
11/14/2022 10:28,11.297
11/14/2022 10:58,11.346
11/14/2022 11:28,11.346
11/14/2022 11:58,11.346
11/14/2022 12:28,11.321
11/14/2022 12:58,11.346
11/14/2022 13:28,11.346
11/14/2022 13:58,11.321
11/14/2022 14:28,11.321
11/14/2022 14:58,11.346
11/14/2022 15:28,11.346
11/14/2022 15:58,11.346
11/14/2022 16:28,11.346
11/14/2022 16:58,11.37
11/14/2022 17:28,11.37
11/14/2022 17:58,11.37
11/14/2022 18:28,11.37
11/14/2022 18:58,11.37
11/14/2022 19:28,11.37
11/14/2022 19:58,11.37
11/14/2022 20:28,11.37
11/14/2022 20:58,11.346
11/14/2022 21:28,11.346
11/14/2022 21:58,11.273
11/14/2022 22:28,11.273
11/14/2022 22:58,11.273
11/14/2022 23:28,11.273
11/14/2022 23:58,11.297
11/15/2022 0:28,11.297
11/15/2022 0:58,11.321
11/15/2022 1:28,11.297
11/15/2022 1:58,11.321
11/15/2022 2:28,11.273
11/15/2022 2:58,11.248
11/15/2022 3:28,11.297
11/15/2022 3:58,11.297
11/15/2022 4:28,11.321
11/15/2022 4:58,11.346
11/15/2022 5:28,11.078
11/15/2022 5:58,11.224
11/15/2022 6:28,11.248
11/15/2022 6:58,11.127
11/15/2022 7:28,11.224
11/15/2022 7:58,11.248
11/15/2022 8:28,11.224
11/15/2022 8:58,11.248
11/15/2022 9:28,11.248
11/15/2022 9:58,11.248
11/15/2022 10:28,11.273
11/15/2022 10:58,11.321
11/15/2022 11:28,11.346
11/15/2022 11:58,11.346
11/15/2022 12:28,11.346
11/15/2022 12:58,11.346
11/15/2022 13:28,11.346
11/15/2022 13:58,11.346
11/15/2022 14:28,11.37
11/15/2022 14:58,11.37
11/15/2022 15:28,11.37
11/15/2022 15:58,11.37
11/15/2022 16:28,11.37
11/15/2022 16:58,11.37
11/15/2022 17:28,11.37
11/15/2022 17:58,11.37
11/15/2022 18:28,11.37
11/15/2022 18:58,11.321
11/15/2022 19:28,11.321
11/15/2022 19:58,11.346
11/15/2022 20:28,11.346
11/15/2022 20:58,11.321
11/15/2022 21:28,11.321
11/15/2022 21:58,11.321
11/15/2022 22:28,11.346
11/15/2022 22:58,11.346
11/15/2022 23:28,11.346
11/15/2022 23:58,11.321
11/16/2022 0:28,11.321
11/16/2022 0:58,11.297
11/16/2022 1:28,11.297
11/16/2022 1:58,11.248
11/16/2022 2:28,11.2
11/16/2022 2:58,11.248
11/16/2022 3:28,11.321
11/16/2022 3:58,11.321
11/16/2022 4:28,11.248
11/16/2022 4:58,11.273
11/16/2022 5:28,11.151
11/16/2022 5:58,11.151
11/16/2022 6:28,11.151
11/16/2022 6:58,11.151
11/16/2022 7:28,11.175
11/16/2022 7:58,11.224
11/16/2022 8:28,11.224
11/16/2022 8:58,11.2
11/16/2022 9:28,11.273
11/16/2022 9:58,11.273
11/16/2022 10:28,11.297
11/16/2022 10:58,11.321
11/16/2022 11:28,11.321
11/16/2022 11:58,11.321
11/16/2022 12:28,11.321
11/16/2022 12:58,11.37
11/16/2022 13:28,11.37
11/16/2022 13:58,11.37
11/16/2022 14:28,11.37
11/16/2022 14:58,11.37
11/16/2022 15:28,11.394
11/16/2022 15:58,11.394
11/16/2022 16:28,11.394
11/16/2022 16:58,11.394
11/16/2022 17:28,11.37
11/16/2022 17:58,11.394
11/16/2022 18:28,11.394
11/16/2022 18:58,11.394
11/16/2022 19:28,11.394
11/16/2022 19:58,11.37
11/16/2022 20:28,11.37
11/16/2022 20:58,11.37
11/16/2022 21:28,11.297
11/16/2022 21:58,11.321
11/16/2022 22:28,11.297
11/16/2022 22:58,11.346
11/16/2022 23:28,11.346
11/16/2022 23:58,11.248
11/17/2022 0:28,11.273
11/17/2022 0:58,11.297
11/17/2022 1:28,11.321
11/17/2022 1:58,11.248
11/17/2022 2:28,11.248
11/17/2022 2:58,11.248
11/17/2022 3:28,11.321
11/17/2022 3:58,11.321
11/17/2022 4:28,11.297
11/17/2022 4:58,11.273
11/17/2022 5:28,11.248
11/17/2022 5:58,11.297
11/17/2022 6:28,11.273
11/17/2022 6:58,11.297
11/17/2022 7:28,11.273
11/17/2022 7:58,11.346
11/17/2022 8:28,11.346
11/17/2022 8:58,11.102
11/17/2022 9:28,11.102
11/17/2022 9:58,11.346
11/17/2022 10:28,11.297
11/17/2022 10:58,11.346
11/17/2022 11:28,11.346
11/17/2022 11:58,11.248
11/17/2022 12:28,11.346
11/17/2022 12:58,11.37
11/17/2022 13:28,11.37
11/17/2022 13:58,11.37
11/17/2022 14:28,11.394
11/17/2022 14:58,11.37
11/17/2022 15:28,11.321
11/17/2022 15:58,11.346
11/17/2022 16:28,11.321
11/17/2022 16:58,11.321
11/17/2022 17:28,11.346
11/17/2022 17:58,11.346
11/17/2022 18:28,11.37
11/17/2022 18:58,11.394
11/17/2022 19:28,11.394
11/17/2022 19:58,11.37
11/17/2022 20:28,11.37
11/17/2022 20:58,11.37
11/17/2022 21:28,11.224
11/17/2022 21:58,11.2
11/17/2022 22:28,11.297
11/17/2022 22:58,11.297
11/17/2022 23:28,11.321
11/17/2022 23:58,11.321
11/18/2022 0:28,11.297
11/18/2022 0:58,11.297
11/18/2022 1:28,11.297
11/18/2022 1:58,11.297
11/18/2022 2:28,11.321
11/18/2022 2:58,11.297
11/18/2022 3:28,11.321
11/18/2022 3:58,11.321
11/18/2022 4:28,11.297
11/18/2022 4:58,11.346
11/18/2022 5:28,11.273
11/18/2022 5:58,11.297
11/18/2022 6:28,11.346
11/18/2022 6:58,11.321
11/18/2022 7:28,11.321
11/18/2022 7:58,11.346
11/18/2022 8:28,11.346
11/18/2022 8:58,11.273
11/18/2022 9:28,11.224
11/18/2022 9:58,11.297
11/18/2022 10:28,11.273
11/18/2022 10:58,11.273
11/18/2022 11:28,11.297
11/18/2022 11:58,11.297
11/18/2022 12:28,11.297
11/18/2022 12:58,11.321
11/18/2022 13:28,11.346
11/18/2022 13:58,11.346
11/18/2022 14:28,11.346
11/18/2022 14:58,11.346
11/18/2022 15:28,11.37
11/18/2022 15:58,11.37
11/18/2022 16:28,11.37
11/18/2022 16:58,11.37
11/18/2022 17:28,11.346
11/18/2022 17:58,11.37
11/18/2022 18:28,11.37
11/18/2022 18:58,11.346
11/18/2022 19:28,11.37
11/18/2022 19:58,11.346
11/18/2022 20:28,11.346
11/18/2022 20:58,11.346
11/18/2022 21:28,11.346
11/18/2022 21:58,11.346
11/18/2022 22:28,11.297
11/18/2022 22:58,11.346
11/18/2022 23:28,11.151
11/18/2022 23:58,11.248
11/19/2022 0:28,11.248
11/19/2022 0:58,11.151
11/19/2022 1:28,10.98
11/19/2022 1:58,10.98
11/19/2022 2:28,10.956
11/19/2022 2:58,10.834
11/19/2022 3:28,10.883
11/19/2022 3:58,11.102
11/19/2022 4:28,11.102
11/19/2022 4:58,11.248
11/19/2022 5:28,11.053
11/19/2022 5:58,11.224
11/19/2022 6:28,11.102
11/19/2022 6:58,11.127
11/19/2022 7:28,11.2
11/19/2022 7:58,11.175
11/19/2022 8:28,11.224
11/19/2022 8:58,11.248
11/19/2022 9:28,11.248
11/19/2022 9:58,11.273
11/19/2022 10:28,11.151
11/19/2022 10:58,11.151
11/19/2022 11:28,11.151
11/19/2022 11:58,11.127
11/19/2022 12:28,11.151
11/19/2022 12:58,11.2
11/19/2022 13:28,11.2
11/19/2022 13:58,11.248
11/19/2022 14:28,11.2
11/19/2022 14:58,11.2
11/19/2022 15:28,11.224
11/19/2022 15:58,11.273
11/19/2022 16:28,11.297
11/19/2022 16:58,11.273
11/19/2022 17:28,11.224
11/19/2022 17:58,11.273
11/19/2022 18:28,11.273
11/19/2022 18:58,11.273
11/19/2022 19:28,11.224
11/19/2022 19:58,11.078
11/19/2022 20:28,11.224
11/19/2022 20:58,11.297
11/19/2022 21:28,11.297
11/19/2022 21:58,11.297
11/19/2022 22:28,11.297
11/19/2022 22:58,11.248
11/19/2022 23:28,11.224
11/19/2022 23:58,11.224
11/20/2022 0:28,10.956
11/20/2022 0:58,10.81
11/20/2022 1:28,10.614
11/20/2022 1:58,10.736
11/20/2022 2:28,10.736
11/20/2022 2:58,10.81
11/20/2022 3:28,11.005
11/20/2022 3:58,11.053
11/20/2022 4:28,11.005
11/20/2022 4:58,11.127
11/20/2022 5:28,11.127
11/20/2022 5:58,11.102
11/20/2022 6:28,11.224
11/20/2022 6:58,11.224
11/20/2022 7:28,11.248
11/20/2022 7:58,11.224
11/20/2022 8:28,11.248
11/20/2022 8:58,11.248
11/20/2022 9:28,11.248
11/20/2022 9:58,11.248
11/20/2022 10:28,11.273
11/20/2022 10:58,11.297
11/20/2022 11:28,11.273
11/20/2022 11:58,11.248
11/20/2022 12:28,11.273
11/20/2022 12:58,11.224
11/20/2022 13:28,11.2
11/20/2022 13:58,11.224
11/20/2022 14:28,11.224
11/20/2022 14:58,11.224
11/20/2022 15:28,11.248
11/20/2022 15:58,11.224
11/20/2022 16:28,11.175
11/20/2022 16:58,11.2
11/20/2022 17:28,11.2
11/20/2022 17:58,11.248
11/20/2022 18:28,11.224
11/20/2022 18:58,11.248
11/20/2022 19:28,11.2
11/20/2022 19:58,11.248
11/20/2022 20:28,11.273
11/20/2022 20:58,11.2
11/20/2022 21:28,11.248
11/20/2022 21:58,11.224
11/20/2022 22:28,11.224
11/20/2022 22:58,11.2
11/20/2022 23:28,11.273
11/20/2022 23:58,11.273
11/21/2022 0:28,10.907
11/21/2022 0:58,10.614
11/21/2022 1:28,10.565
11/21/2022 1:58,10.883
11/21/2022 2:28,10.81
11/21/2022 2:58,10.858
11/21/2022 3:28,11.127
11/21/2022 3:58,11.151
11/21/2022 4:28,11.102
11/21/2022 4:58,11.175
11/21/2022 5:28,11.2
11/21/2022 5:58,11.2
11/21/2022 6:28,11.248
11/21/2022 6:58,11.248
11/21/2022 7:28,11.224
11/21/2022 7:58,11.2
11/21/2022 8:28,11.273
11/21/2022 8:58,11.248
11/21/2022 9:28,11.224
11/21/2022 9:58,11.2
11/21/2022 10:28,11.224
11/21/2022 10:58,11.224
11/21/2022 11:28,11.224
11/21/2022 11:58,11.224
11/21/2022 12:28,11.224
11/21/2022 12:58,11.2
11/21/2022 13:28,11.2
11/21/2022 13:58,11.2
11/21/2022 14:28,11.175
11/21/2022 14:58,11.151
11/21/2022 15:28,11.151
11/21/2022 15:58,11.175
11/21/2022 16:28,11.151
11/21/2022 16:58,11.127
11/21/2022 17:28,11.2
11/21/2022 17:58,11.2
11/21/2022 18:28,11.175
11/21/2022 18:58,11.2
11/21/2022 19:28,11.2
11/21/2022 19:58,11.2
11/21/2022 20:28,11.175
11/21/2022 20:58,11.2
11/21/2022 21:28,11.2
11/21/2022 21:58,11.2
11/21/2022 22:28,11.175
11/21/2022 22:58,11.2
11/21/2022 23:28,11.2
11/21/2022 23:58,11.2
11/22/2022 0:28,11.2
11/22/2022 0:58,11.2
11/22/2022 1:28,10.59
11/22/2022 1:58,10.59
11/22/2022 2:28,10.59
11/22/2022 2:58,10.638
11/22/2022 3:28,11.029
11/22/2022 3:58,11.053
11/22/2022 4:28,11.053
11/22/2022 4:58,11.078
11/22/2022 5:28,11.078
11/22/2022 5:58,11.102
11/22/2022 6:28,11.102
11/22/2022 6:58,11.102
11/22/2022 7:28,11.127
11/22/2022 7:58,11.151
11/22/2022 8:28,11.151
11/22/2022 8:58,11.175
11/22/2022 9:28,11.151
11/22/2022 9:58,11.127
11/22/2022 10:28,11.151
11/22/2022 10:58,11.151
11/22/2022 11:28,11.175
11/22/2022 11:58,11.2
11/22/2022 12:28,11.175
11/22/2022 12:58,11.175
11/22/2022 13:28,11.175
11/22/2022 13:58,11.151
11/22/2022 14:28,11.151
11/22/2022 14:58,11.151
11/22/2022 15:28,11.053
11/22/2022 15:58,11.102
11/22/2022 16:28,11.102
11/22/2022 16:58,11.127
11/22/2022 17:28,11.127
11/22/2022 17:58,11.151
11/22/2022 18:28,11.151
11/22/2022 18:58,11.151
11/22/2022 19:28,11.127
11/22/2022 19:58,11.151
11/22/2022 20:28,11.127
11/22/2022 20:58,11.127
11/22/2022 21:28,11.151
11/22/2022 21:58,11.029
11/22/2022 22:28,11.005
11/22/2022 22:58,11.053
11/22/2022 23:28,11.053
11/22/2022 23:58,11.078
11/23/2022 0:28,11.102
11/23/2022 0:58,11.127
11/23/2022 1:28,10.932
11/23/2022 1:58,10.467
11/23/2022 2:28,10.614
11/23/2022 2:58,10.638
11/23/2022 3:28,10.907
11/23/2022 3:58,10.834
11/23/2022 4:28,10.907
11/23/2022 4:58,11.005
11/23/2022 5:28,11.029
11/23/2022 5:58,11.078
11/23/2022 6:28,11.053
11/23/2022 6:58,11.053
11/23/2022 7:28,11.102
11/23/2022 7:58,11.102
11/23/2022 8:28,11.151
11/23/2022 8:58,11.127
11/23/2022 9:28,11.102
11/23/2022 9:58,11.127
11/23/2022 10:28,11.127
11/23/2022 10:58,11.127
11/23/2022 11:28,11.127
11/23/2022 11:58,11.127
11/23/2022 12:28,11.053
11/23/2022 12:58,11.102
11/23/2022 13:28,11.102
11/23/2022 13:58,11.127
11/23/2022 14:28,11.102
11/23/2022 14:58,11.127
11/23/2022 15:28,11.151
11/23/2022 15:58,11.127
11/23/2022 16:28,11.127
11/23/2022 16:58,11.102
11/23/2022 17:28,11.151
11/23/2022 17:58,11.151
11/23/2022 18:28,11.102
11/23/2022 18:58,11.175
11/23/2022 19:28,11.127
11/23/2022 19:58,11.151
11/23/2022 20:28,11.151
11/23/2022 20:58,11.151
11/23/2022 21:28,11.151
11/23/2022 21:58,11.127
11/23/2022 22:28,11.127
11/23/2022 22:58,11.127
11/23/2022 23:28,11.151
11/23/2022 23:58,11.102
11/24/2022 0:28,11.078
11/24/2022 0:58,11.053
11/24/2022 1:28,11.078
11/24/2022 1:58,10.736
11/24/2022 2:28,10.663
11/24/2022 2:58,10.663
11/24/2022 3:28,10.81
11/24/2022 3:58,10.834
11/24/2022 4:28,10.98
11/24/2022 4:58,10.956
11/24/2022 5:28,10.834
11/24/2022 5:58,11.005
11/24/2022 6:28,11.053
11/24/2022 6:58,11.078
11/24/2022 7:28,11.078
11/24/2022 7:58,11.102
11/24/2022 8:28,11.102
11/24/2022 8:58,11.078
11/24/2022 9:28,11.078
11/24/2022 9:58,11.029
11/24/2022 10:28,11.005
11/24/2022 10:58,11.005
11/24/2022 11:28,10.956
11/24/2022 11:58,11.053
11/24/2022 12:28,11.078
11/24/2022 12:58,11.029
11/24/2022 13:28,11.053
11/24/2022 13:58,11.005
11/24/2022 14:28,11.005
11/24/2022 14:58,11.078
11/24/2022 15:28,11.029
11/24/2022 15:58,11.053
11/24/2022 16:28,11.053
11/24/2022 16:58,11.029
11/24/2022 17:28,11.053
11/24/2022 17:58,11.029
11/24/2022 18:28,11.005
11/24/2022 18:58,11.005
11/24/2022 19:28,10.98
11/24/2022 19:58,10.98
11/24/2022 20:28,10.98
11/24/2022 20:58,11.005
11/24/2022 21:28,10.98
11/24/2022 21:58,11.005
11/24/2022 22:28,11.005
11/24/2022 22:58,11.005
11/24/2022 23:28,11.029
11/24/2022 23:58,11.005
11/25/2022 0:28,11.005
11/25/2022 0:58,11.005
11/25/2022 1:28,10.956
11/25/2022 1:58,10.834
11/25/2022 2:28,10.81
11/25/2022 2:58,10.81
11/25/2022 3:28,10.932
11/25/2022 3:58,10.98
11/25/2022 4:28,10.932
11/25/2022 4:58,10.956
11/25/2022 5:28,10.98
11/25/2022 5:58,10.98
11/25/2022 6:28,10.98
11/25/2022 6:58,10.98
11/25/2022 7:28,10.98
11/25/2022 7:58,10.98
11/25/2022 8:28,10.98
11/25/2022 8:58,10.98
11/25/2022 9:28,10.98
11/25/2022 9:58,10.98
11/25/2022 10:28,10.956
11/25/2022 10:58,10.98
11/25/2022 11:28,11.029
11/25/2022 11:58,11.029
11/25/2022 12:28,11.005
11/25/2022 12:58,11.005
11/25/2022 13:28,10.98
11/25/2022 13:58,10.98
11/25/2022 14:28,10.98
11/25/2022 14:58,10.98
11/25/2022 15:28,11.005
11/25/2022 15:58,10.98
11/25/2022 16:28,10.98
11/25/2022 16:58,10.98
11/25/2022 17:28,10.956
11/25/2022 17:58,10.98
11/25/2022 18:28,10.98
11/25/2022 18:58,10.98
11/25/2022 19:28,10.956
11/25/2022 19:58,10.98
11/25/2022 20:28,10.98
11/25/2022 20:58,10.98
11/25/2022 21:28,10.956
11/25/2022 21:58,10.98
11/25/2022 22:28,10.883
11/25/2022 22:58,10.858
11/25/2022 23:28,10.81
11/25/2022 23:58,10.736
11/26/2022 0:28,10.761
11/26/2022 0:58,10.81
11/26/2022 1:28,10.834
11/26/2022 1:58,10.858
11/26/2022 2:28,10.541
11/26/2022 2:58,10.614
11/26/2022 3:28,10.736
11/26/2022 3:58,10.736
11/26/2022 4:28,10.785
11/26/2022 4:58,10.785
11/26/2022 5:28,10.638
11/26/2022 5:58,10.858
11/26/2022 6:28,10.883
11/26/2022 6:58,10.907
11/26/2022 7:28,10.932
11/26/2022 7:58,10.932
11/26/2022 8:28,10.932
11/26/2022 8:58,10.932
11/26/2022 9:28,10.932
11/26/2022 9:58,10.932
11/26/2022 10:28,10.956
11/26/2022 10:58,10.932
11/26/2022 11:28,10.932
11/26/2022 11:58,10.932
11/26/2022 12:28,10.932
11/26/2022 12:58,10.907
11/26/2022 13:28,10.932
11/26/2022 13:58,10.932
11/26/2022 14:28,10.932
11/26/2022 14:58,10.858
11/26/2022 15:28,10.834
11/26/2022 15:58,10.858
11/26/2022 16:28,10.907
11/26/2022 16:58,10.907
11/26/2022 17:28,10.907
11/26/2022 17:58,10.907
11/26/2022 18:28,10.883
11/26/2022 18:58,10.907
11/26/2022 19:28,10.858
11/26/2022 19:58,10.907
11/26/2022 20:28,10.907
11/26/2022 20:58,10.907
11/26/2022 21:28,10.883
11/26/2022 21:58,10.858
11/26/2022 22:28,10.761
11/26/2022 22:58,10.761
11/26/2022 23:28,10.736
11/26/2022 23:58,10.59
11/27/2022 0:28,10.638
11/27/2022 0:58,10.516
11/27/2022 1:28,10.541
11/27/2022 1:58,10.541
11/27/2022 2:28,10.516
11/27/2022 2:58,10.541
11/27/2022 3:28,10.516
11/27/2022 3:58,10.516
11/27/2022 4:28,10.516
11/27/2022 4:58,10.516
11/27/2022 5:28,10.541
11/27/2022 5:58,10.541
11/27/2022 6:28,10.59
11/27/2022 6:58,10.565
11/27/2022 7:28,10.59
11/27/2022 7:58,10.638
11/27/2022 8:28,10.858
11/27/2022 8:58,10.883
11/27/2022 9:28,10.883
11/27/2022 9:58,10.858
11/27/2022 10:28,10.883
11/27/2022 10:58,10.883
11/27/2022 11:28,10.883
11/27/2022 11:58,10.883
11/27/2022 12:28,10.883
11/27/2022 12:58,10.858
11/27/2022 13:28,10.883
11/27/2022 13:58,10.834
11/27/2022 14:28,10.858
11/27/2022 14:58,10.858
11/27/2022 15:28,10.858
11/27/2022 15:58,10.858
11/27/2022 16:28,10.858
11/27/2022 16:58,10.81
11/27/2022 17:28,10.761
11/27/2022 17:58,10.785
11/27/2022 18:28,10.761
11/27/2022 18:58,10.761
11/27/2022 19:28,10.663
11/27/2022 19:58,10.81
11/27/2022 20:28,10.81
11/27/2022 20:58,10.81
11/27/2022 21:28,10.81
11/27/2022 21:58,10.81
11/27/2022 22:28,10.834
11/27/2022 22:58,10.785
11/27/2022 23:28,10.785
11/27/2022 23:58,10.761
11/28/2022 0:28,10.785
11/28/2022 0:58,10.761
11/28/2022 1:28,10.736
11/28/2022 1:58,10.712
11/28/2022 2:28,10.418
11/28/2022 2:58,10.32
11/28/2022 3:28,10.565
11/28/2022 3:58,10.247
11/28/2022 4:28,10.198
11/28/2022 4:58,10.124
11/28/2022 5:28,10.1
11/28/2022 5:58,10.124
11/28/2022 6:28,10.247
11/28/2022 6:58,10.1
11/28/2022 7:28,10.712
11/28/2022 7:58,10.785
11/28/2022 8:28,10.81
11/28/2022 8:58,10.785
11/28/2022 9:28,10.81
11/28/2022 9:58,10.81
11/28/2022 10:28,10.834
11/28/2022 10:58,10.834
11/28/2022 11:28,10.834
11/28/2022 11:58,10.834
11/28/2022 12:28,10.81
11/28/2022 12:58,10.834
11/28/2022 13:28,10.81
11/28/2022 13:58,10.834
11/28/2022 14:28,10.81
11/28/2022 14:58,10.785
11/28/2022 15:28,10.761
11/28/2022 15:58,10.81
11/28/2022 16:28,10.712
11/28/2022 16:58,10.761
11/28/2022 17:28,10.785
11/28/2022 17:58,10.81
11/28/2022 18:28,10.81
11/28/2022 18:58,10.81
11/28/2022 19:28,10.81
11/28/2022 19:58,10.761
11/28/2022 20:28,10.761
11/28/2022 20:58,10.81
11/28/2022 21:28,10.736
11/28/2022 21:58,10.761
11/28/2022 22:28,10.565
11/28/2022 22:58,10.59
11/28/2022 23:28,10.492
11/28/2022 23:58,10.492
11/29/2022 0:28,10.516
11/29/2022 0:58,10.467
11/29/2022 1:28,10.492
11/29/2022 1:58,10.369
11/29/2022 2:28,10.418
11/29/2022 2:58,10.541
11/29/2022 3:28,10.565
11/29/2022 3:58,10.565
11/29/2022 4:28,10.394
11/29/2022 4:58,10.296
11/29/2022 5:28,10.026
11/29/2022 5:58,10.247
11/29/2022 6:28,10.198
11/29/2022 6:58,10.198
11/29/2022 7:28,10.418
11/29/2022 7:58,10.467
11/29/2022 8:28,10.492
11/29/2022 8:58,10.541
11/29/2022 9:28,10.663
11/29/2022 9:58,10.736
11/29/2022 10:28,10.736
11/29/2022 10:58,10.736
11/29/2022 11:28,10.712
11/29/2022 11:58,10.736
11/29/2022 12:28,10.736
11/29/2022 12:58,10.736
11/29/2022 13:28,10.736
11/29/2022 13:58,10.736
11/29/2022 14:28,10.736
11/29/2022 14:58,10.736
