Date.Time,Temp
11/12/2022 7:26,11.419
11/12/2022 7:56,11.419
11/12/2022 8:26,11.419
11/12/2022 8:56,11.419
11/12/2022 9:26,11.394
11/12/2022 9:56,11.37
11/12/2022 10:26,11.394
11/12/2022 10:56,11.394
11/12/2022 11:26,11.394
11/12/2022 11:56,11.394
11/12/2022 12:26,11.394
11/12/2022 12:56,11.394
11/12/2022 13:26,11.394
11/12/2022 13:56,11.394
11/12/2022 14:26,11.394
11/12/2022 14:56,11.419
11/12/2022 15:26,11.419
11/12/2022 15:56,11.419
11/12/2022 16:26,11.443
11/12/2022 16:56,11.419
11/12/2022 17:26,11.419
11/12/2022 17:56,11.419
11/12/2022 18:26,11.443
11/12/2022 18:56,11.419
11/12/2022 19:26,11.419
11/12/2022 19:56,11.419
11/12/2022 20:26,11.419
11/12/2022 20:56,11.419
11/12/2022 21:26,11.419
11/12/2022 21:56,11.419
11/12/2022 22:26,11.419
11/12/2022 22:56,11.443
11/12/2022 23:26,11.443
11/12/2022 23:56,11.419
11/13/2022 0:26,11.419
11/13/2022 0:56,11.443
11/13/2022 1:26,11.419
11/13/2022 1:56,11.419
11/13/2022 2:26,11.419
11/13/2022 2:56,11.419
11/13/2022 3:26,11.419
11/13/2022 3:56,11.419
11/13/2022 4:26,11.419
11/13/2022 4:56,11.419
11/13/2022 5:26,11.419
11/13/2022 5:56,11.419
11/13/2022 6:26,11.419
11/13/2022 6:56,11.419
11/13/2022 7:26,11.419
11/13/2022 7:56,11.419
11/13/2022 8:26,11.419
11/13/2022 8:56,11.419
11/13/2022 9:26,11.419
11/13/2022 9:56,11.419
11/13/2022 10:26,11.419
11/13/2022 10:56,11.419
11/13/2022 11:26,11.419
11/13/2022 11:56,11.419
11/13/2022 12:26,11.419
11/13/2022 12:56,11.419
11/13/2022 13:26,11.419
11/13/2022 13:56,11.419
11/13/2022 14:26,11.419
11/13/2022 14:56,11.419
11/13/2022 15:26,11.419
11/13/2022 15:56,11.419
11/13/2022 16:26,11.419
11/13/2022 16:56,11.419
11/13/2022 17:26,11.419
11/13/2022 17:56,11.419
11/13/2022 18:26,11.419
11/13/2022 18:56,11.419
11/13/2022 19:26,11.419
11/13/2022 19:56,11.419
11/13/2022 20:26,11.419
11/13/2022 20:56,11.419
11/13/2022 21:26,11.419
11/13/2022 21:56,11.419
11/13/2022 22:26,11.419
11/13/2022 22:56,11.394
11/13/2022 23:26,11.419
11/13/2022 23:56,11.394
11/14/2022 0:26,11.419
11/14/2022 0:56,11.394
11/14/2022 1:26,11.394
11/14/2022 1:56,11.394
11/14/2022 2:26,11.394
11/14/2022 2:56,11.394
11/14/2022 3:26,11.394
11/14/2022 3:56,11.419
11/14/2022 4:26,11.394
11/14/2022 4:56,11.394
11/14/2022 5:26,11.419
11/14/2022 5:56,11.419
11/14/2022 6:26,11.394
11/14/2022 6:56,11.394
11/14/2022 7:26,11.419
11/14/2022 7:56,11.419
11/14/2022 8:26,11.419
11/14/2022 8:56,11.419
11/14/2022 9:26,11.419
11/14/2022 9:56,11.419
11/14/2022 10:26,11.419
11/14/2022 10:56,11.419
11/14/2022 11:26,11.419
11/14/2022 11:56,11.419
11/14/2022 12:26,11.419
11/14/2022 12:56,11.419
11/14/2022 13:26,11.419
11/14/2022 13:56,11.419
11/14/2022 14:26,11.419
11/14/2022 14:56,11.419
11/14/2022 15:26,11.419
11/14/2022 15:56,11.443
11/14/2022 16:26,11.443
11/14/2022 16:56,11.443
11/14/2022 17:26,11.443
11/14/2022 17:56,11.443
11/14/2022 18:26,11.419
11/14/2022 18:56,11.419
11/14/2022 19:26,11.419
11/14/2022 19:56,11.419
11/14/2022 20:26,11.419
11/14/2022 20:56,11.419
11/14/2022 21:26,11.419
11/14/2022 21:56,11.419
11/14/2022 22:26,11.419
11/14/2022 22:56,11.419
11/14/2022 23:26,11.419
11/14/2022 23:56,11.419
11/15/2022 0:26,11.419
11/15/2022 0:56,11.419
11/15/2022 1:26,11.419
11/15/2022 1:56,11.419
11/15/2022 2:26,11.419
11/15/2022 2:56,11.419
11/15/2022 3:26,11.419
11/15/2022 3:56,11.419
11/15/2022 4:26,11.419
11/15/2022 4:56,11.419
11/15/2022 5:26,11.419
11/15/2022 5:56,11.419
11/15/2022 6:26,11.419
11/15/2022 6:56,11.419
11/15/2022 7:26,11.419
11/15/2022 7:56,11.419
11/15/2022 8:26,11.419
11/15/2022 8:56,11.419
11/15/2022 9:26,11.419
11/15/2022 9:56,11.419
11/15/2022 10:26,11.419
11/15/2022 10:56,11.443
11/15/2022 11:26,11.419
11/15/2022 11:56,11.443
11/15/2022 12:26,11.443
11/15/2022 12:56,11.443
11/15/2022 13:26,11.443
11/15/2022 13:56,11.443
11/15/2022 14:26,11.467
11/15/2022 14:56,11.443
11/15/2022 15:26,11.467
11/15/2022 15:56,11.467
11/15/2022 16:26,11.492
11/15/2022 16:56,11.467
11/15/2022 17:26,11.467
11/15/2022 17:56,11.467
11/15/2022 18:26,11.467
11/15/2022 18:56,11.467
11/15/2022 19:26,11.467
11/15/2022 19:56,11.443
11/15/2022 20:26,11.443
11/15/2022 20:56,11.443
11/15/2022 21:26,11.443
11/15/2022 21:56,11.443
11/15/2022 22:26,11.443
11/15/2022 22:56,11.443
11/15/2022 23:26,11.467
11/15/2022 23:56,11.467
11/16/2022 0:26,11.467
11/16/2022 0:56,11.467
11/16/2022 1:26,11.467
11/16/2022 1:56,11.419
11/16/2022 2:26,11.443
11/16/2022 2:56,11.419
11/16/2022 3:26,11.443
11/16/2022 3:56,11.467
11/16/2022 4:26,11.467
11/16/2022 4:56,11.443
11/16/2022 5:26,11.443
11/16/2022 5:56,11.419
11/16/2022 6:26,11.443
11/16/2022 6:56,11.443
11/16/2022 7:26,11.443
11/16/2022 7:56,11.467
11/16/2022 8:26,11.443
11/16/2022 8:56,11.443
11/16/2022 9:26,11.443
11/16/2022 9:56,11.443
11/16/2022 10:26,11.443
11/16/2022 10:56,11.443
11/16/2022 11:26,11.467
11/16/2022 11:56,11.443
11/16/2022 12:26,11.443
11/16/2022 12:56,11.443
11/16/2022 13:26,11.443
11/16/2022 13:56,11.443
11/16/2022 14:26,11.443
11/16/2022 14:56,11.443
11/16/2022 15:26,11.443
11/16/2022 15:56,11.467
11/16/2022 16:26,11.467
11/16/2022 16:56,11.467
11/16/2022 17:26,11.492
11/16/2022 17:56,11.467
11/16/2022 18:26,11.492
11/16/2022 18:56,11.492
11/16/2022 19:26,11.467
11/16/2022 19:56,11.467
11/16/2022 20:26,11.467
11/16/2022 20:56,11.443
11/16/2022 21:26,11.443
11/16/2022 21:56,11.443
11/16/2022 22:26,11.443
11/16/2022 22:56,11.443
11/16/2022 23:26,11.443
11/16/2022 23:56,11.443
11/17/2022 0:26,11.443
11/17/2022 0:56,11.443
11/17/2022 1:26,11.443
11/17/2022 1:56,11.467
11/17/2022 2:26,11.467
11/17/2022 2:56,11.467
11/17/2022 3:26,11.443
11/17/2022 3:56,11.443
11/17/2022 4:26,11.467
11/17/2022 4:56,11.467
11/17/2022 5:26,11.467
11/17/2022 5:56,11.443
11/17/2022 6:26,11.443
11/17/2022 6:56,11.443
11/17/2022 7:26,11.443
11/17/2022 7:56,11.419
11/17/2022 8:26,11.419
11/17/2022 8:56,11.419
11/17/2022 9:26,11.419
11/17/2022 9:56,11.419
11/17/2022 10:26,11.443
11/17/2022 10:56,11.443
11/17/2022 11:26,11.443
11/17/2022 11:56,11.443
11/17/2022 12:26,11.443
11/17/2022 12:56,11.443
11/17/2022 13:26,11.443
11/17/2022 13:56,11.443
11/17/2022 14:26,11.443
11/17/2022 14:56,11.443
11/17/2022 15:26,11.443
11/17/2022 15:56,11.443
11/17/2022 16:26,11.443
11/17/2022 16:56,11.443
11/17/2022 17:26,11.443
11/17/2022 17:56,11.443
11/17/2022 18:26,11.443
11/17/2022 18:56,11.443
11/17/2022 19:26,11.443
11/17/2022 19:56,11.443
11/17/2022 20:26,11.443
11/17/2022 20:56,11.443
11/17/2022 21:26,11.443
11/17/2022 21:56,11.443
11/17/2022 22:26,11.443
11/17/2022 22:56,11.443
11/17/2022 23:26,11.443
11/17/2022 23:56,11.443
11/18/2022 0:26,11.443
11/18/2022 0:56,11.443
11/18/2022 1:26,11.443
11/18/2022 1:56,11.443
11/18/2022 2:26,11.443
11/18/2022 2:56,11.443
11/18/2022 3:26,11.443
11/18/2022 3:56,11.443
11/18/2022 4:26,11.443
11/18/2022 4:56,11.443
11/18/2022 5:26,11.443
11/18/2022 5:56,11.443
11/18/2022 6:26,11.419
11/18/2022 6:56,11.419
11/18/2022 7:26,11.443
11/18/2022 7:56,11.419
11/18/2022 8:26,11.419
11/18/2022 8:56,11.419
11/18/2022 9:26,11.419
11/18/2022 9:56,11.419
11/18/2022 10:26,11.419
11/18/2022 10:56,11.419
11/18/2022 11:26,11.419
11/18/2022 11:56,11.419
11/18/2022 12:26,11.419
11/18/2022 12:56,11.419
11/18/2022 13:26,11.419
11/18/2022 13:56,11.419
11/18/2022 14:26,11.419
11/18/2022 14:56,11.419
11/18/2022 15:26,11.419
11/18/2022 15:56,11.394
11/18/2022 16:26,11.419
11/18/2022 16:56,11.419
11/18/2022 17:26,11.419
11/18/2022 17:56,11.419
11/18/2022 18:26,11.394
11/18/2022 18:56,11.394
11/18/2022 19:26,11.394
11/18/2022 19:56,11.394
11/18/2022 20:26,11.394
11/18/2022 20:56,11.37
11/18/2022 21:26,11.37
11/18/2022 21:56,11.37
11/18/2022 22:26,11.37
11/18/2022 22:56,11.37
11/18/2022 23:26,11.394
11/18/2022 23:56,11.394
11/19/2022 0:26,11.394
11/19/2022 0:56,11.297
11/19/2022 1:26,11.346
11/19/2022 1:56,11.37
11/19/2022 2:26,11.37
11/19/2022 2:56,11.346
11/19/2022 3:26,11.394
11/19/2022 3:56,11.394
11/19/2022 4:26,11.394
11/19/2022 4:56,11.394
11/19/2022 5:26,11.37
11/19/2022 5:56,11.346
11/19/2022 6:26,11.346
11/19/2022 6:56,11.346
11/19/2022 7:26,11.37
11/19/2022 7:56,11.346
11/19/2022 8:26,11.346
11/19/2022 8:56,11.346
11/19/2022 9:26,11.346
11/19/2022 9:56,11.346
11/19/2022 10:26,11.346
11/19/2022 10:56,11.346
11/19/2022 11:26,11.346
11/19/2022 11:56,11.346
11/19/2022 12:26,11.346
11/19/2022 12:56,11.346
11/19/2022 13:26,11.346
11/19/2022 13:56,11.346
11/19/2022 14:26,11.346
11/19/2022 14:56,11.346
11/19/2022 15:26,11.346
11/19/2022 15:56,11.346
11/19/2022 16:26,11.346
11/19/2022 16:56,11.346
11/19/2022 17:26,11.346
11/19/2022 17:56,11.346
11/19/2022 18:26,11.346
11/19/2022 18:56,11.346
11/19/2022 19:26,11.346
11/19/2022 19:56,11.346
11/19/2022 20:26,11.346
11/19/2022 20:56,11.346
11/19/2022 21:26,11.346
11/19/2022 21:56,11.346
11/19/2022 22:26,11.346
11/19/2022 22:56,11.346
11/19/2022 23:26,11.346
11/19/2022 23:56,11.346
11/20/2022 0:26,11.346
11/20/2022 0:56,11.297
11/20/2022 1:26,11.297
11/20/2022 1:56,11.321
11/20/2022 2:26,11.273
11/20/2022 2:56,11.321
11/20/2022 3:26,11.346
11/20/2022 3:56,11.346
11/20/2022 4:26,11.346
11/20/2022 4:56,11.346
11/20/2022 5:26,11.346
11/20/2022 5:56,11.346
11/20/2022 6:26,11.346
11/20/2022 6:56,11.37
11/20/2022 7:26,11.37
11/20/2022 7:56,11.346
11/20/2022 8:26,11.346
11/20/2022 8:56,11.37
11/20/2022 9:26,11.346
11/20/2022 9:56,11.346
11/20/2022 10:26,11.321
11/20/2022 10:56,11.321
11/20/2022 11:26,11.321
11/20/2022 11:56,11.346
11/20/2022 12:26,11.346
11/20/2022 12:56,11.346
11/20/2022 13:26,11.37
11/20/2022 13:56,11.37
11/20/2022 14:26,11.37
11/20/2022 14:56,11.37
11/20/2022 15:26,11.346
11/20/2022 15:56,11.37
11/20/2022 16:26,11.346
11/20/2022 16:56,11.37
11/20/2022 17:26,11.346
11/20/2022 17:56,11.346
11/20/2022 18:26,11.346
11/20/2022 18:56,11.346
11/20/2022 19:26,11.346
11/20/2022 19:56,11.37
11/20/2022 20:26,11.37
11/20/2022 20:56,11.346
11/20/2022 21:26,11.37
11/20/2022 21:56,11.37
11/20/2022 22:26,11.321
11/20/2022 22:56,11.346
11/20/2022 23:26,11.346
11/20/2022 23:56,11.346
11/21/2022 0:26,11.346
11/21/2022 0:56,11.346
11/21/2022 1:26,11.321
11/21/2022 1:56,11.321
11/21/2022 2:26,11.346
11/21/2022 2:56,11.346
11/21/2022 3:26,11.346
11/21/2022 3:56,11.346
11/21/2022 4:26,11.346
11/21/2022 4:56,11.321
11/21/2022 5:26,11.346
11/21/2022 5:56,11.346
11/21/2022 6:26,11.346
11/21/2022 6:56,11.321
11/21/2022 7:26,11.321
11/21/2022 7:56,11.297
11/21/2022 8:26,11.297
11/21/2022 8:56,11.273
11/21/2022 9:26,11.248
11/21/2022 9:56,11.248
11/21/2022 10:26,11.224
11/21/2022 10:56,11.248
11/21/2022 11:26,11.248
11/21/2022 11:56,11.248
11/21/2022 12:26,11.248
11/21/2022 12:56,11.248
11/21/2022 13:26,11.248
11/21/2022 13:56,11.248
11/21/2022 14:26,11.248
11/21/2022 14:56,11.248
11/21/2022 15:26,11.248
11/21/2022 15:56,11.273
11/21/2022 16:26,11.273
11/21/2022 16:56,11.273
11/21/2022 17:26,11.273
11/21/2022 17:56,11.248
11/21/2022 18:26,11.248
11/21/2022 18:56,11.273
11/21/2022 19:26,11.273
11/21/2022 19:56,11.248
11/21/2022 20:26,11.224
11/21/2022 20:56,11.224
11/21/2022 21:26,11.224
11/21/2022 21:56,11.224
11/21/2022 22:26,11.224
11/21/2022 22:56,11.224
11/21/2022 23:26,11.175
11/21/2022 23:56,11.2
11/22/2022 0:26,11.224
11/22/2022 0:56,11.248
11/22/2022 1:26,11.224
11/22/2022 1:56,11.224
11/22/2022 2:26,11.2
11/22/2022 2:56,11.224
11/22/2022 3:26,11.248
11/22/2022 3:56,11.248
11/22/2022 4:26,11.224
11/22/2022 4:56,11.248
11/22/2022 5:26,11.248
11/22/2022 5:56,11.248
11/22/2022 6:26,11.273
11/22/2022 6:56,11.273
11/22/2022 7:26,11.248
11/22/2022 7:56,11.248
11/22/2022 8:26,11.248
11/22/2022 8:56,11.224
11/22/2022 9:26,11.224
11/22/2022 9:56,11.2
11/22/2022 10:26,11.224
11/22/2022 10:56,11.273
11/22/2022 11:26,11.273
11/22/2022 11:56,11.248
11/22/2022 12:26,11.273
11/22/2022 12:56,11.273
11/22/2022 13:26,11.273
11/22/2022 13:56,11.273
11/22/2022 14:26,11.273
11/22/2022 14:56,11.273
11/22/2022 15:26,11.273
11/22/2022 15:56,11.273
11/22/2022 16:26,11.248
11/22/2022 16:56,11.273
11/22/2022 17:26,11.273
11/22/2022 17:56,11.273
11/22/2022 18:26,11.273
11/22/2022 18:56,11.273
11/22/2022 19:26,11.273
11/22/2022 19:56,11.273
11/22/2022 20:26,11.248
11/22/2022 20:56,11.273
11/22/2022 21:26,11.248
11/22/2022 21:56,11.248
11/22/2022 22:26,11.248
11/22/2022 22:56,11.248
11/22/2022 23:26,11.224
11/22/2022 23:56,11.224
11/23/2022 0:26,11.248
11/23/2022 0:56,11.224
11/23/2022 1:26,11.224
11/23/2022 1:56,11.224
11/23/2022 2:26,11.224
11/23/2022 2:56,11.224
11/23/2022 3:26,11.224
11/23/2022 3:56,11.224
11/23/2022 4:26,11.2
11/23/2022 4:56,11.2
11/23/2022 5:26,11.224
11/23/2022 5:56,11.224
11/23/2022 6:26,11.2
11/23/2022 6:56,11.175
11/23/2022 7:26,11.2
11/23/2022 7:56,11.2
11/23/2022 8:26,11.151
11/23/2022 8:56,11.175
11/23/2022 9:26,11.175
11/23/2022 9:56,11.175
11/23/2022 10:26,11.175
11/23/2022 10:56,11.175
11/23/2022 11:26,11.2
11/23/2022 11:56,11.151
11/23/2022 12:26,11.151
11/23/2022 12:56,11.151
11/23/2022 13:26,11.151
11/23/2022 13:56,11.151
11/23/2022 14:26,11.151
11/23/2022 14:56,11.151
11/23/2022 15:26,11.151
11/23/2022 15:56,11.151
11/23/2022 16:26,11.151
11/23/2022 16:56,11.175
11/23/2022 17:26,11.175
11/23/2022 17:56,11.175
11/23/2022 18:26,11.151
11/23/2022 18:56,11.151
11/23/2022 19:26,11.151
11/23/2022 19:56,11.175
11/23/2022 20:26,11.175
11/23/2022 20:56,11.175
11/23/2022 21:26,11.151
11/23/2022 21:56,11.127
11/23/2022 22:26,11.102
11/23/2022 22:56,11.127
11/23/2022 23:26,11.151
11/23/2022 23:56,11.127
11/24/2022 0:26,11.102
11/24/2022 0:56,11.078
11/24/2022 1:26,11.127
11/24/2022 1:56,11.127
11/24/2022 2:26,11.127
11/24/2022 2:56,11.127
11/24/2022 3:26,11.102
11/24/2022 3:56,11.102
11/24/2022 4:26,11.102
11/24/2022 4:56,11.078
11/24/2022 5:26,11.102
11/24/2022 5:56,11.053
11/24/2022 6:26,11.053
11/24/2022 6:56,11.053
11/24/2022 7:26,11.078
11/24/2022 7:56,11.053
11/24/2022 8:26,11.053
11/24/2022 8:56,11.053
11/24/2022 9:26,11.053
11/24/2022 9:56,11.029
11/24/2022 10:26,11.029
11/24/2022 10:56,11.029
11/24/2022 11:26,11.029
11/24/2022 11:56,11.029
11/24/2022 12:26,11.029
11/24/2022 12:56,11.005
11/24/2022 13:26,11.029
11/24/2022 13:56,11.005
11/24/2022 14:26,11.029
11/24/2022 14:56,11.029
11/24/2022 15:26,11.029
11/24/2022 15:56,11.029
11/24/2022 16:26,11.029
11/24/2022 16:56,11.029
11/24/2022 17:26,11.029
11/24/2022 17:56,11.029
11/24/2022 18:26,11.029
11/24/2022 18:56,11.029
11/24/2022 19:26,11.029
11/24/2022 19:56,11.029
11/24/2022 20:26,11.029
11/24/2022 20:56,11.029
11/24/2022 21:26,11.029
11/24/2022 21:56,11.029
11/24/2022 22:26,11.005
11/24/2022 22:56,11.005
11/24/2022 23:26,11.005
11/24/2022 23:56,11.005
11/25/2022 0:26,11.029
11/25/2022 0:56,11.005
11/25/2022 1:26,11.005
11/25/2022 1:56,11.005
11/25/2022 2:26,11.005
11/25/2022 2:56,11.029
11/25/2022 3:26,11.029
11/25/2022 3:56,11.029
11/25/2022 4:26,11.005
11/25/2022 4:56,11.005
11/25/2022 5:26,11.005
11/25/2022 5:56,11.005
11/25/2022 6:26,11.005
11/25/2022 6:56,11.005
11/25/2022 7:26,11.005
11/25/2022 7:56,11.005
11/25/2022 8:26,11.005
11/25/2022 8:56,11.005
11/25/2022 9:26,11.005
11/25/2022 9:56,11.005
11/25/2022 10:26,11.005
11/25/2022 10:56,11.005
11/25/2022 11:26,11.005
11/25/2022 11:56,11.005
11/25/2022 12:26,11.005
11/25/2022 12:56,10.98
11/25/2022 13:26,10.956
11/25/2022 13:56,10.956
11/25/2022 14:26,10.956
11/25/2022 14:56,10.956
11/25/2022 15:26,10.956
11/25/2022 15:56,10.956
11/25/2022 16:26,10.956
11/25/2022 16:56,10.98
11/25/2022 17:26,10.98
11/25/2022 17:56,10.98
11/25/2022 18:26,10.98
11/25/2022 18:56,10.956
11/25/2022 19:26,10.956
11/25/2022 19:56,10.956
11/25/2022 20:26,11.005
11/25/2022 20:56,10.98
11/25/2022 21:26,10.98
11/25/2022 21:56,10.956
11/25/2022 22:26,10.98
11/25/2022 22:56,11.005
11/25/2022 23:26,10.98
11/25/2022 23:56,10.98
11/26/2022 0:26,10.98
11/26/2022 0:56,11.005
11/26/2022 1:26,10.956
11/26/2022 1:56,11.005
11/26/2022 2:26,10.98
11/26/2022 2:56,10.98
11/26/2022 3:26,10.98
11/26/2022 3:56,11.005
11/26/2022 4:26,10.956
11/26/2022 4:56,10.956
11/26/2022 5:26,10.956
11/26/2022 5:56,10.956
11/26/2022 6:26,10.956
11/26/2022 6:56,10.956
11/26/2022 7:26,10.956
11/26/2022 7:56,10.932
11/26/2022 8:26,10.932
11/26/2022 8:56,10.932
11/26/2022 9:26,10.932
11/26/2022 9:56,10.932
11/26/2022 10:26,10.932
11/26/2022 10:56,10.932
11/26/2022 11:26,10.932
11/26/2022 11:56,10.932
11/26/2022 12:26,10.956
11/26/2022 12:56,10.956
11/26/2022 13:26,10.956
11/26/2022 13:56,10.932
11/26/2022 14:26,10.956
11/26/2022 14:56,10.956
11/26/2022 15:26,10.956
11/26/2022 15:56,10.932
11/26/2022 16:26,10.932
11/26/2022 16:56,10.956
11/26/2022 17:26,10.956
11/26/2022 17:56,10.956
11/26/2022 18:26,10.956
11/26/2022 18:56,10.932
11/26/2022 19:26,10.956
11/26/2022 19:56,10.956
11/26/2022 20:26,10.932
11/26/2022 20:56,10.956
11/26/2022 21:26,10.956
11/26/2022 21:56,10.956
11/26/2022 22:26,10.956
11/26/2022 22:56,10.956
11/26/2022 23:26,10.956
11/26/2022 23:56,10.956
11/27/2022 0:26,10.956
11/27/2022 0:56,10.956
11/27/2022 1:26,10.932
11/27/2022 1:56,10.956
11/27/2022 2:26,10.932
11/27/2022 2:56,10.907
11/27/2022 3:26,10.932
11/27/2022 3:56,10.907
11/27/2022 4:26,10.81
11/27/2022 4:56,10.907
11/27/2022 5:26,10.907
11/27/2022 5:56,10.907
11/27/2022 6:26,10.907
11/27/2022 6:56,10.907
11/27/2022 7:26,10.932
11/27/2022 7:56,10.932
11/27/2022 8:26,10.932
11/27/2022 8:56,10.932
11/27/2022 9:26,10.932
11/27/2022 9:56,10.907
11/27/2022 10:26,10.883
11/27/2022 10:56,10.883
11/27/2022 11:26,10.883
11/27/2022 11:56,10.883
11/27/2022 12:26,10.883
11/27/2022 12:56,10.883
11/27/2022 13:26,10.883
11/27/2022 13:56,10.907
11/27/2022 14:26,10.907
11/27/2022 14:56,10.907
11/27/2022 15:26,10.932
11/27/2022 15:56,10.932
11/27/2022 16:26,10.907
11/27/2022 16:56,10.883
11/27/2022 17:26,10.883
11/27/2022 17:56,10.907
11/27/2022 18:26,10.907
11/27/2022 18:56,10.907
11/27/2022 19:26,10.883
11/27/2022 19:56,10.907
11/27/2022 20:26,10.907
11/27/2022 20:56,10.907
11/27/2022 21:26,10.883
11/27/2022 21:56,10.883
11/27/2022 22:26,10.883
11/27/2022 22:56,10.883
11/27/2022 23:26,10.858
11/27/2022 23:56,10.883
11/28/2022 0:26,10.858
11/28/2022 0:56,10.858
11/28/2022 1:26,10.858
11/28/2022 1:56,10.858
11/28/2022 2:26,10.834
11/28/2022 2:56,10.858
11/28/2022 3:26,10.858
11/28/2022 3:56,10.883
11/28/2022 4:26,10.858
11/28/2022 4:56,10.858
11/28/2022 5:26,10.858
11/28/2022 5:56,10.834
11/28/2022 6:26,10.858
11/28/2022 6:56,10.858
11/28/2022 7:26,10.834
11/28/2022 7:56,10.834
11/28/2022 8:26,10.834
11/28/2022 8:56,10.834
11/28/2022 9:26,10.834
11/28/2022 9:56,10.834
11/28/2022 10:26,10.858
11/28/2022 10:56,10.834
11/28/2022 11:26,10.834
11/28/2022 11:56,10.834
11/28/2022 12:26,10.834
11/28/2022 12:56,10.834
11/28/2022 13:26,10.834
11/28/2022 13:56,10.834
11/28/2022 14:26,10.834
11/28/2022 14:56,10.858
11/28/2022 15:26,10.858
11/28/2022 15:56,10.834
11/28/2022 16:26,10.834
11/28/2022 16:56,10.858
11/28/2022 17:26,10.858
11/28/2022 17:56,10.858
11/28/2022 18:26,10.834
11/28/2022 18:56,10.834
11/28/2022 19:26,10.834
11/28/2022 19:56,10.834
11/28/2022 20:26,10.834
11/28/2022 20:56,10.834
11/28/2022 21:26,10.81
11/28/2022 21:56,10.834
11/28/2022 22:26,10.834
11/28/2022 22:56,10.834
11/28/2022 23:26,10.834
11/28/2022 23:56,10.81
11/29/2022 0:26,10.785
11/29/2022 0:56,10.785
11/29/2022 1:26,10.81
11/29/2022 1:56,10.834
11/29/2022 2:26,10.81
11/29/2022 2:56,10.785
11/29/2022 3:26,10.81
11/29/2022 3:56,10.761
11/29/2022 4:26,10.785
11/29/2022 4:56,10.785
11/29/2022 5:26,10.785
11/29/2022 5:56,10.785
11/29/2022 6:26,10.785
11/29/2022 6:56,10.785
11/29/2022 7:26,10.785
11/29/2022 7:56,10.785
11/29/2022 8:26,10.785
11/29/2022 8:56,10.785
11/29/2022 9:26,10.785
11/29/2022 9:56,10.785
11/29/2022 10:26,10.761
11/29/2022 10:56,10.761
11/29/2022 11:26,10.785
11/29/2022 11:56,10.785
11/29/2022 12:26,10.785
11/29/2022 12:56,10.785
11/29/2022 13:26,10.81
11/29/2022 13:56,10.785
11/29/2022 14:26,10.81
11/29/2022 14:56,10.81
11/29/2022 15:26,10.81
11/29/2022 15:56,10.81
11/29/2022 16:26,10.81
11/29/2022 16:56,10.81
11/29/2022 17:26,10.785
11/29/2022 17:56,10.785
11/29/2022 18:26,10.785
11/29/2022 18:56,10.785
11/29/2022 19:26,10.785
11/29/2022 19:56,10.785
11/29/2022 20:26,10.81
11/29/2022 20:56,10.785
11/29/2022 21:26,10.81
11/29/2022 21:56,10.785
11/29/2022 22:26,10.785
11/29/2022 22:56,10.785
11/29/2022 23:26,10.785
11/29/2022 23:56,10.785
11/30/2022 0:26,10.785
11/30/2022 0:56,10.785
11/30/2022 1:26,10.761
11/30/2022 1:56,10.736
11/30/2022 2:26,10.712
11/30/2022 2:56,10.736
11/30/2022 3:26,10.785
11/30/2022 3:56,10.785
11/30/2022 4:26,10.785
11/30/2022 4:56,10.785
11/30/2022 5:26,10.785
11/30/2022 5:56,10.761
11/30/2022 6:26,10.785
11/30/2022 6:56,10.785
11/30/2022 7:26,10.761
11/30/2022 7:56,10.785
11/30/2022 8:26,10.785
11/30/2022 8:56,10.785
11/30/2022 9:26,10.785
11/30/2022 9:56,10.785
11/30/2022 10:26,10.785
11/30/2022 10:56,10.761
11/30/2022 11:26,10.785
11/30/2022 11:56,10.785
11/30/2022 12:26,10.785
11/30/2022 12:56,10.761
11/30/2022 13:26,10.736
11/30/2022 13:56,10.687
11/30/2022 14:26,10.712
11/30/2022 14:56,10.712
11/30/2022 15:26,10.712
11/30/2022 15:56,10.736
11/30/2022 16:26,10.761
11/30/2022 16:56,10.761
11/30/2022 17:26,10.761
11/30/2022 17:56,10.761
11/30/2022 18:26,10.736
11/30/2022 18:56,10.736
11/30/2022 19:26,10.761
11/30/2022 19:56,10.761
11/30/2022 20:26,10.736
11/30/2022 20:56,10.736
11/30/2022 21:26,10.736
11/30/2022 21:56,10.736
11/30/2022 22:26,10.712
11/30/2022 22:56,10.712
11/30/2022 23:26,10.712
11/30/2022 23:56,10.736
12/1/2022 0:26,10.736
12/1/2022 0:56,10.736
12/1/2022 1:26,10.761
12/1/2022 1:56,10.761
12/1/2022 2:26,10.761
12/1/2022 2:56,10.761
12/1/2022 3:26,10.761
12/1/2022 3:56,10.736
12/1/2022 4:26,10.712
12/1/2022 4:56,10.712
12/1/2022 5:26,10.712
12/1/2022 5:56,10.736
12/1/2022 6:26,10.736
12/1/2022 6:56,10.712
12/1/2022 7:26,10.712
12/1/2022 7:56,10.736
12/1/2022 8:26,10.712
12/1/2022 8:56,10.712
12/1/2022 9:26,10.712
12/1/2022 9:56,10.712
12/1/2022 10:26,10.712
12/1/2022 10:56,10.712
12/1/2022 11:26,10.712
12/1/2022 11:56,10.712
12/1/2022 12:26,10.712
12/1/2022 12:56,10.712
12/1/2022 13:26,10.712
12/1/2022 13:56,10.712
12/1/2022 14:26,10.712
12/1/2022 14:56,10.712
12/1/2022 15:26,10.712
12/1/2022 15:56,10.687
12/1/2022 16:26,10.712
12/1/2022 16:56,10.687
