"Plot Title: 21235290"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21235290, SEN S/N: 21235290)","Coupler Detached (LGR S/N: 21235290)","Coupler Attached (LGR S/N: 21235290)","Host Connected (LGR S/N: 21235290)","End Of File (LGR S/N: 21235290)"
10911,10/30/22 09:56:48 PM,12.171,,,,
10912,10/30/22 10:26:48 PM,12.171,,,,
10913,10/30/22 10:56:48 PM,12.171,,,,
10914,10/30/22 11:26:48 PM,12.171,,,,
10915,10/30/22 11:56:48 PM,12.171,,,,
10916,10/31/22 12:26:48 AM,12.171,,,,
10917,10/31/22 12:56:48 AM,12.171,,,,
10918,10/31/22 01:26:48 AM,12.171,,,,
10919,10/31/22 01:56:48 AM,12.171,,,,
10920,10/31/22 02:26:48 AM,12.171,,,,
10921,10/31/22 02:56:48 AM,12.171,,,,
10922,10/31/22 03:26:48 AM,12.171,,,,
10923,10/31/22 03:56:48 AM,12.147,,,,
10924,10/31/22 04:26:48 AM,12.147,,,,
10925,10/31/22 04:56:48 AM,12.171,,,,
10926,10/31/22 05:26:48 AM,12.147,,,,
10927,10/31/22 05:56:48 AM,12.171,,,,
10928,10/31/22 06:26:48 AM,12.171,,,,
10929,10/31/22 06:56:48 AM,12.171,,,,
10930,10/31/22 07:26:48 AM,12.171,,,,
10931,10/31/22 07:56:48 AM,12.171,,,,
10932,10/31/22 08:26:48 AM,12.147,,,,
10933,10/31/22 08:56:48 AM,12.171,,,,
10934,10/31/22 09:26:48 AM,12.171,,,,
10935,10/31/22 09:56:48 AM,12.171,,,,
10936,10/31/22 10:26:48 AM,12.171,,,,
10937,10/31/22 10:56:48 AM,12.171,,,,
10938,10/31/22 11:26:48 AM,12.171,,,,
10939,10/31/22 11:56:48 AM,12.171,,,,
10940,10/31/22 12:26:48 PM,12.171,,,,
10941,10/31/22 12:56:48 PM,12.147,,,,
10942,10/31/22 01:26:48 PM,12.147,,,,
10943,10/31/22 01:56:48 PM,12.171,,,,
10944,10/31/22 02:26:48 PM,12.147,,,,
10945,10/31/22 02:56:48 PM,12.147,,,,
10946,10/31/22 03:26:48 PM,12.171,,,,
10947,10/31/22 03:56:48 PM,12.147,,,,
10948,10/31/22 04:26:48 PM,12.147,,,,
10949,10/31/22 04:56:48 PM,12.122,,,,
10950,10/31/22 05:26:48 PM,12.147,,,,
10951,10/31/22 05:56:48 PM,12.147,,,,
10952,10/31/22 06:26:48 PM,12.147,,,,
10953,10/31/22 06:56:48 PM,12.147,,,,
10954,10/31/22 07:26:48 PM,12.171,,,,
10955,10/31/22 07:56:48 PM,12.147,,,,
10956,10/31/22 08:26:48 PM,12.147,,,,
10957,10/31/22 08:56:48 PM,12.171,,,,
10958,10/31/22 09:26:48 PM,12.147,,,,
10959,10/31/22 09:56:48 PM,12.147,,,,
10960,10/31/22 10:26:48 PM,12.147,,,,
10961,10/31/22 10:56:48 PM,12.171,,,,
10962,10/31/22 11:26:48 PM,12.147,,,,
10963,10/31/22 11:56:48 PM,12.171,,,,
10964,11/01/22 12:26:48 AM,12.122,,,,
10965,11/01/22 12:56:48 AM,12.147,,,,
10966,11/01/22 01:26:48 AM,12.122,,,,
10967,11/01/22 01:56:48 AM,12.147,,,,
10968,11/01/22 02:26:48 AM,12.147,,,,
10969,11/01/22 02:56:48 AM,12.147,,,,
10970,11/01/22 03:26:48 AM,12.147,,,,
10971,11/01/22 03:56:48 AM,12.122,,,,
10972,11/01/22 04:26:48 AM,12.147,,,,
10973,11/01/22 04:56:48 AM,12.147,,,,
10974,11/01/22 05:26:48 AM,12.147,,,,
10975,11/01/22 05:56:48 AM,12.147,,,,
10976,11/01/22 06:26:48 AM,12.147,,,,
10977,11/01/22 06:56:48 AM,12.122,,,,
10978,11/01/22 07:26:48 AM,12.122,,,,
10979,11/01/22 07:56:48 AM,12.122,,,,
10980,11/01/22 08:26:48 AM,12.122,,,,
10981,11/01/22 08:56:48 AM,12.122,,,,
10982,11/01/22 09:26:48 AM,12.122,,,,
10983,11/01/22 09:56:48 AM,12.147,,,,
10984,11/01/22 10:26:48 AM,12.147,,,,
10985,11/01/22 10:56:48 AM,12.147,,,,
10986,11/01/22 11:26:48 AM,12.147,,,,
10987,11/01/22 11:56:48 AM,12.147,,,,
10988,11/01/22 12:26:48 PM,12.147,,,,
10989,11/01/22 12:56:48 PM,12.147,,,,
10990,11/01/22 01:26:48 PM,12.122,,,,
10991,11/01/22 01:56:48 PM,12.122,,,,
10992,11/01/22 02:26:48 PM,12.122,,,,
10993,11/01/22 02:56:48 PM,12.122,,,,
10994,11/01/22 03:26:48 PM,12.147,,,,
10995,11/01/22 03:56:48 PM,12.147,,,,
10996,11/01/22 04:26:48 PM,12.147,,,,
10997,11/01/22 04:56:48 PM,12.122,,,,
10998,11/01/22 05:26:48 PM,12.147,,,,
10999,11/01/22 05:56:48 PM,12.122,,,,
11000,11/01/22 06:26:48 PM,12.147,,,,
11001,11/01/22 06:56:48 PM,12.147,,,,
11002,11/01/22 07:26:48 PM,12.122,,,,
11003,11/01/22 07:56:48 PM,12.147,,,,
11004,11/01/22 08:26:48 PM,12.122,,,,
11005,11/01/22 08:56:48 PM,12.147,,,,
11006,11/01/22 09:26:48 PM,12.171,,,,
11007,11/01/22 09:56:48 PM,12.171,,,,
11008,11/01/22 10:26:48 PM,12.171,,,,
11009,11/01/22 10:56:48 PM,12.171,,,,
11010,11/01/22 11:26:48 PM,12.171,,,,
11011,11/01/22 11:56:48 PM,12.171,,,,
11012,11/02/22 12:26:48 AM,12.171,,,,
11013,11/02/22 12:56:48 AM,12.171,,,,
11014,11/02/22 01:26:48 AM,12.171,,,,
11015,11/02/22 01:56:48 AM,12.171,,,,
11016,11/02/22 02:26:48 AM,12.171,,,,
11017,11/02/22 02:56:48 AM,12.147,,,,
11018,11/02/22 03:26:48 AM,12.147,,,,
11019,11/02/22 03:56:48 AM,12.147,,,,
11020,11/02/22 04:26:48 AM,12.171,,,,
11021,11/02/22 04:56:48 AM,12.147,,,,
11022,11/02/22 05:26:48 AM,12.147,,,,
11023,11/02/22 05:56:48 AM,12.147,,,,
11024,11/02/22 06:26:48 AM,12.122,,,,
11025,11/02/22 06:56:48 AM,12.122,,,,
11026,11/02/22 07:26:48 AM,12.122,,,,
11027,11/02/22 07:56:48 AM,12.147,,,,
11028,11/02/22 08:26:48 AM,12.122,,,,
11029,11/02/22 08:56:48 AM,12.122,,,,
11030,11/02/22 09:26:48 AM,12.122,,,,
11031,11/02/22 09:56:48 AM,12.122,,,,
11032,11/02/22 10:26:48 AM,12.122,,,,
11033,11/02/22 10:56:48 AM,12.122,,,,
11034,11/02/22 11:26:48 AM,12.122,,,,
11035,11/02/22 11:56:48 AM,12.122,,,,
11036,11/02/22 12:26:48 PM,12.050,,,,
11037,11/02/22 12:56:48 PM,12.122,,,,
11038,11/02/22 01:26:48 PM,12.098,,,,
11039,11/02/22 01:56:48 PM,12.122,,,,
11040,11/02/22 02:26:48 PM,12.122,,,,
11041,11/02/22 02:56:48 PM,12.122,,,,
11042,11/02/22 03:26:48 PM,12.122,,,,
11043,11/02/22 03:56:48 PM,12.122,,,,
11044,11/02/22 04:26:48 PM,12.122,,,,
11045,11/02/22 04:56:48 PM,12.122,,,,
11046,11/02/22 05:26:48 PM,12.122,,,,
11047,11/02/22 05:56:48 PM,12.147,,,,
11048,11/02/22 06:26:48 PM,12.147,,,,
11049,11/02/22 06:56:48 PM,12.122,,,,
11050,11/02/22 07:26:48 PM,12.147,,,,
11051,11/02/22 07:56:48 PM,12.122,,,,
11052,11/02/22 08:26:48 PM,12.147,,,,
11053,11/02/22 08:56:48 PM,12.122,,,,
11054,11/02/22 09:26:48 PM,12.147,,,,
11055,11/02/22 09:56:48 PM,12.147,,,,
11056,11/02/22 10:26:48 PM,12.122,,,,
11057,11/02/22 10:56:48 PM,12.122,,,,
11058,11/02/22 11:26:48 PM,12.098,,,,
11059,11/02/22 11:56:48 PM,12.122,,,,
11060,11/03/22 12:26:48 AM,12.147,,,,
11061,11/03/22 12:56:48 AM,12.098,,,,
11062,11/03/22 01:26:48 AM,12.074,,,,
11063,11/03/22 01:56:48 AM,12.098,,,,
11064,11/03/22 02:26:48 AM,12.074,,,,
11065,11/03/22 02:56:48 AM,12.098,,,,
11066,11/03/22 03:26:48 AM,12.122,,,,
11067,11/03/22 03:56:48 AM,12.147,,,,
11068,11/03/22 04:26:48 AM,12.098,,,,
11069,11/03/22 04:56:48 AM,12.122,,,,
11070,11/03/22 05:26:48 AM,12.122,,,,
11071,11/03/22 05:56:48 AM,12.098,,,,
11072,11/03/22 06:26:48 AM,12.098,,,,
11073,11/03/22 06:56:48 AM,12.074,,,,
11074,11/03/22 07:26:48 AM,12.098,,,,
11075,11/03/22 07:56:48 AM,12.098,,,,
11076,11/03/22 08:26:48 AM,12.098,,,,
11077,11/03/22 08:56:48 AM,12.098,,,,
11078,11/03/22 09:26:48 AM,12.122,,,,
11079,11/03/22 09:56:48 AM,12.122,,,,
11080,11/03/22 10:26:48 AM,12.122,,,,
11081,11/03/22 10:56:48 AM,12.122,,,,
11082,11/03/22 11:26:48 AM,12.098,,,,
11083,11/03/22 11:56:48 AM,12.122,,,,
11084,11/03/22 12:26:48 PM,12.122,,,,
11085,11/03/22 12:56:48 PM,12.122,,,,
11086,11/03/22 01:26:48 PM,12.122,,,,
11087,11/03/22 01:56:48 PM,12.122,,,,
11088,11/03/22 02:26:48 PM,12.122,,,,
11089,11/03/22 02:56:48 PM,12.098,,,,
11090,11/03/22 03:26:48 PM,12.122,,,,
11091,11/03/22 03:56:48 PM,12.098,,,,
11092,11/03/22 04:26:48 PM,12.122,,,,
11093,11/03/22 04:56:48 PM,12.122,,,,
11094,11/03/22 05:26:48 PM,12.122,,,,
11095,11/03/22 05:56:48 PM,12.122,,,,
11096,11/03/22 06:26:48 PM,12.098,,,,
11097,11/03/22 06:56:48 PM,12.122,,,,
11098,11/03/22 07:26:48 PM,12.122,,,,
11099,11/03/22 07:56:48 PM,12.098,,,,
11100,11/03/22 08:26:48 PM,12.098,,,,
11101,11/03/22 08:56:48 PM,12.098,,,,
11102,11/03/22 09:26:48 PM,12.074,,,,
11103,11/03/22 09:56:48 PM,12.098,,,,
11104,11/03/22 10:26:48 PM,12.098,,,,
11105,11/03/22 10:56:48 PM,12.098,,,,
11106,11/03/22 11:26:48 PM,12.098,,,,
11107,11/03/22 11:56:48 PM,12.098,,,,
11108,11/04/22 12:26:48 AM,12.098,,,,
11109,11/04/22 12:56:48 AM,12.098,,,,
11110,11/04/22 01:26:48 AM,12.074,,,,
11111,11/04/22 01:56:48 AM,12.098,,,,
11112,11/04/22 02:26:48 AM,12.074,,,,
11113,11/04/22 02:56:48 AM,12.074,,,,
11114,11/04/22 03:26:48 AM,12.074,,,,
11115,11/04/22 03:56:48 AM,12.098,,,,
11116,11/04/22 04:26:48 AM,12.098,,,,
11117,11/04/22 04:56:48 AM,12.098,,,,
11118,11/04/22 05:26:48 AM,12.098,,,,
11119,11/04/22 05:56:48 AM,12.098,,,,
11120,11/04/22 06:26:48 AM,12.098,,,,
11121,11/04/22 06:56:48 AM,12.074,,,,
11122,11/04/22 07:26:48 AM,12.074,,,,
11123,11/04/22 07:56:48 AM,12.074,,,,
11124,11/04/22 08:26:48 AM,12.074,,,,
11125,11/04/22 08:56:48 AM,12.074,,,,
11126,11/04/22 09:26:48 AM,12.074,,,,
11127,11/04/22 09:56:48 AM,11.856,,,,
11128,11/04/22 10:26:48 AM,12.074,,,,
11129,11/04/22 10:56:48 AM,12.025,,,,
11130,11/04/22 11:26:48 AM,11.977,,,,
11131,11/04/22 11:56:48 AM,12.001,,,,
11132,11/04/22 12:26:48 PM,11.953,,,,
11133,11/04/22 12:56:48 PM,12.050,,,,
11134,11/04/22 01:26:48 PM,12.074,,,,
11135,11/04/22 01:56:48 PM,12.074,,,,
11136,11/04/22 02:26:48 PM,12.074,,,,
11137,11/04/22 02:56:48 PM,12.050,,,,
11138,11/04/22 03:26:48 PM,12.074,,,,
11139,11/04/22 03:56:48 PM,12.050,,,,
11140,11/04/22 04:26:48 PM,12.025,,,,
11141,11/04/22 04:56:48 PM,12.050,,,,
11142,11/04/22 05:26:48 PM,12.050,,,,
11143,11/04/22 05:56:48 PM,12.050,,,,
11144,11/04/22 06:26:48 PM,12.001,,,,
11145,11/04/22 06:56:48 PM,12.050,,,,
11146,11/04/22 07:26:48 PM,12.050,,,,
11147,11/04/22 07:56:48 PM,12.050,,,,
11148,11/04/22 08:26:48 PM,12.050,,,,
11149,11/04/22 08:56:48 PM,12.025,,,,
11150,11/04/22 09:26:48 PM,12.074,,,,
11151,11/04/22 09:56:48 PM,12.050,,,,
11152,11/04/22 10:26:48 PM,12.025,,,,
11153,11/04/22 10:56:48 PM,12.050,,,,
11154,11/04/22 11:26:48 PM,12.050,,,,
11155,11/04/22 11:56:48 PM,12.050,,,,
11156,11/05/22 12:26:48 AM,12.050,,,,
11157,11/05/22 12:56:48 AM,12.050,,,,
11158,11/05/22 01:26:48 AM,12.050,,,,
11159,11/05/22 01:56:48 AM,12.050,,,,
11160,11/05/22 02:26:48 AM,12.050,,,,
11161,11/05/22 02:56:48 AM,12.074,,,,
11162,11/05/22 03:26:48 AM,12.050,,,,
11163,11/05/22 03:56:48 AM,12.050,,,,
11164,11/05/22 04:26:48 AM,12.025,,,,
11165,11/05/22 04:56:48 AM,12.050,,,,
11166,11/05/22 05:26:48 AM,12.050,,,,
11167,11/05/22 05:56:48 AM,12.050,,,,
11168,11/05/22 06:26:48 AM,12.050,,,,
11169,11/05/22 06:56:48 AM,12.050,,,,
11170,11/05/22 07:26:48 AM,12.050,,,,
11171,11/05/22 07:56:48 AM,12.050,,,,
11172,11/05/22 08:26:48 AM,12.050,,,,
11173,11/05/22 08:56:48 AM,12.050,,,,
11174,11/05/22 09:26:48 AM,12.050,,,,
11175,11/05/22 09:56:48 AM,12.050,,,,
11176,11/05/22 10:26:48 AM,12.050,,,,
11177,11/05/22 10:56:48 AM,12.050,,,,
11178,11/05/22 11:26:48 AM,12.050,,,,
11179,11/05/22 11:56:48 AM,12.050,,,,
11180,11/05/22 12:26:48 PM,12.050,,,,
11181,11/05/22 12:56:48 PM,12.050,,,,
11182,11/05/22 01:26:48 PM,12.050,,,,
11183,11/05/22 01:56:48 PM,12.050,,,,
11184,11/05/22 02:26:48 PM,12.050,,,,
11185,11/05/22 02:56:48 PM,12.050,,,,
11186,11/05/22 03:26:48 PM,12.050,,,,
11187,11/05/22 03:56:48 PM,12.050,,,,
11188,11/05/22 04:26:48 PM,12.050,,,,
11189,11/05/22 04:56:48 PM,12.050,,,,
11190,11/05/22 05:26:48 PM,12.074,,,,
11191,11/05/22 05:56:48 PM,12.050,,,,
11192,11/05/22 06:26:48 PM,12.050,,,,
11193,11/05/22 06:56:48 PM,12.025,,,,
11194,11/05/22 07:26:48 PM,12.025,,,,
11195,11/05/22 07:56:48 PM,12.025,,,,
11196,11/05/22 08:26:48 PM,12.025,,,,
11197,11/05/22 08:56:48 PM,12.050,,,,
11198,11/05/22 09:26:48 PM,12.025,,,,
11199,11/05/22 09:56:48 PM,12.025,,,,
11200,11/05/22 10:26:48 PM,12.025,,,,
11201,11/05/22 10:56:48 PM,12.050,,,,
11202,11/05/22 11:26:48 PM,12.025,,,,
11203,11/05/22 11:56:48 PM,12.001,,,,
11204,11/06/22 12:26:48 AM,12.001,,,,
11205,11/06/22 12:56:48 AM,11.977,,,,
11206,11/06/22 01:26:48 AM,12.001,,,,
11207,11/06/22 01:56:48 AM,11.977,,,,
11208,11/06/22 02:26:48 AM,11.977,,,,
11209,11/06/22 02:56:48 AM,11.977,,,,
11210,11/06/22 03:26:48 AM,11.977,,,,
11211,11/06/22 03:56:48 AM,11.977,,,,
11212,11/06/22 04:26:48 AM,11.977,,,,
11213,11/06/22 04:56:48 AM,11.977,,,,
11214,11/06/22 05:26:48 AM,12.001,,,,
11215,11/06/22 05:56:48 AM,11.977,,,,
11216,11/06/22 06:26:48 AM,12.001,,,,
11217,11/06/22 06:56:48 AM,11.977,,,,
11218,11/06/22 07:26:48 AM,11.977,,,,
11219,11/06/22 07:56:48 AM,11.977,,,,
11220,11/06/22 08:26:48 AM,11.977,,,,
11221,11/06/22 08:56:48 AM,11.929,,,,
11222,11/06/22 09:26:48 AM,11.904,,,,
11223,11/06/22 09:56:48 AM,11.904,,,,
11224,11/06/22 10:26:48 AM,11.904,,,,
11225,11/06/22 10:56:48 AM,11.904,,,,
11226,11/06/22 11:26:48 AM,11.929,,,,
11227,11/06/22 11:56:48 AM,11.977,,,,
11228,11/06/22 12:26:48 PM,11.929,,,,
11229,11/06/22 12:56:48 PM,11.953,,,,
11230,11/06/22 01:26:48 PM,11.904,,,,
11231,11/06/22 01:56:48 PM,11.904,,,,
11232,11/06/22 02:26:48 PM,11.929,,,,
11233,11/06/22 02:56:48 PM,11.929,,,,
11234,11/06/22 03:26:48 PM,11.929,,,,
11235,11/06/22 03:56:48 PM,11.929,,,,
11236,11/06/22 04:26:48 PM,11.953,,,,
11237,11/06/22 04:56:48 PM,11.904,,,,
11238,11/06/22 05:26:48 PM,11.953,,,,
11239,11/06/22 05:56:48 PM,11.929,,,,
11240,11/06/22 06:26:48 PM,11.929,,,,
11241,11/06/22 06:56:48 PM,11.904,,,,
11242,11/06/22 07:26:48 PM,11.904,,,,
11243,11/06/22 07:56:48 PM,11.929,,,,
11244,11/06/22 08:26:48 PM,11.929,,,,
11245,11/06/22 08:56:48 PM,11.929,,,,
11246,11/06/22 09:26:48 PM,11.904,,,,
11247,11/06/22 09:56:48 PM,11.929,,,,
11248,11/06/22 10:26:48 PM,11.904,,,,
11249,11/06/22 10:56:48 PM,11.880,,,,
11250,11/06/22 11:26:48 PM,11.880,,,,
11251,11/06/22 11:56:48 PM,11.880,,,,
11252,11/07/22 12:26:48 AM,11.880,,,,
11253,11/07/22 12:56:48 AM,11.904,,,,
11254,11/07/22 01:26:48 AM,11.904,,,,
11255,11/07/22 01:56:48 AM,11.904,,,,
11256,11/07/22 02:26:48 AM,11.904,,,,
11257,11/07/22 02:56:48 AM,11.929,,,,
11258,11/07/22 03:26:48 AM,11.880,,,,
11259,11/07/22 03:56:48 AM,11.880,,,,
11260,11/07/22 04:26:48 AM,11.880,,,,
11261,11/07/22 04:56:48 AM,11.880,,,,
11262,11/07/22 05:26:48 AM,11.880,,,,
11263,11/07/22 05:56:48 AM,11.880,,,,
11264,11/07/22 06:26:48 AM,11.880,,,,
11265,11/07/22 06:56:48 AM,11.880,,,,
11266,11/07/22 07:26:48 AM,11.880,,,,
11267,11/07/22 07:56:48 AM,11.880,,,,
11268,11/07/22 08:26:48 AM,11.880,,,,
11269,11/07/22 08:56:48 AM,11.904,,,,
11270,11/07/22 09:26:48 AM,11.880,,,,
11271,11/07/22 09:56:48 AM,11.904,,,,
11272,11/07/22 10:26:48 AM,11.880,,,,
11273,11/07/22 10:56:48 AM,11.880,,,,
11274,11/07/22 11:26:48 AM,11.880,,,,
11275,11/07/22 11:56:48 AM,11.880,,,,
11276,11/07/22 12:26:48 PM,11.880,,,,
11277,11/07/22 12:56:48 PM,11.880,,,,
11278,11/07/22 01:26:48 PM,11.880,,,,
11279,11/07/22 01:56:48 PM,11.880,,,,
11280,11/07/22 02:26:48 PM,11.880,,,,
11281,11/07/22 02:56:48 PM,11.880,,,,
11282,11/07/22 03:26:48 PM,11.880,,,,
11283,11/07/22 03:56:48 PM,11.880,,,,
11284,11/07/22 04:26:48 PM,11.880,,,,
11285,11/07/22 04:56:48 PM,11.880,,,,
11286,11/07/22 05:26:48 PM,11.904,,,,
11287,11/07/22 05:56:48 PM,11.880,,,,
11288,11/07/22 06:26:48 PM,11.880,,,,
11289,11/07/22 06:56:48 PM,11.904,,,,
11290,11/07/22 07:26:48 PM,11.880,,,,
11291,11/07/22 07:56:48 PM,11.880,,,,
11292,11/07/22 08:26:48 PM,11.880,,,,
11293,11/07/22 08:56:48 PM,11.880,,,,
11294,11/07/22 09:26:48 PM,11.904,,,,
11295,11/07/22 09:56:48 PM,11.880,,,,
11296,11/07/22 10:26:48 PM,11.904,,,,
11297,11/07/22 10:56:48 PM,11.904,,,,
11298,11/07/22 11:26:48 PM,11.880,,,,
11299,11/07/22 11:56:48 PM,11.880,,,,
11300,11/08/22 12:26:48 AM,11.904,,,,
11301,11/08/22 12:56:48 AM,11.904,,,,
11302,11/08/22 01:26:48 AM,11.904,,,,
11303,11/08/22 01:56:48 AM,11.904,,,,
11304,11/08/22 02:26:48 AM,11.904,,,,
11305,11/08/22 02:56:48 AM,11.880,,,,
11306,11/08/22 03:26:48 AM,11.880,,,,
11307,11/08/22 03:56:48 AM,11.880,,,,
11308,11/08/22 04:26:48 AM,11.880,,,,
11309,11/08/22 04:56:48 AM,11.856,,,,
11310,11/08/22 05:26:48 AM,11.856,,,,
11311,11/08/22 05:56:48 AM,11.856,,,,
11312,11/08/22 06:26:48 AM,11.856,,,,
11313,11/08/22 06:56:48 AM,11.880,,,,
11314,11/08/22 07:26:48 AM,11.856,,,,
11315,11/08/22 07:56:48 AM,11.856,,,,
11316,11/08/22 08:26:48 AM,11.856,,,,
11317,11/08/22 08:56:48 AM,11.856,,,,
11318,11/08/22 09:26:48 AM,11.856,,,,
11319,11/08/22 09:56:48 AM,11.856,,,,
11320,11/08/22 10:26:48 AM,11.832,,,,
11321,11/08/22 10:56:48 AM,11.856,,,,
11322,11/08/22 11:26:48 AM,11.880,,,,
11323,11/08/22 11:56:48 AM,11.880,,,,
11324,11/08/22 12:26:48 PM,11.880,,,,
11325,11/08/22 12:56:48 PM,11.880,,,,
11326,11/08/22 01:26:48 PM,11.880,,,,
11327,11/08/22 01:56:48 PM,11.880,,,,
11328,11/08/22 02:26:48 PM,11.880,,,,
11329,11/08/22 02:56:48 PM,11.880,,,,
11330,11/08/22 03:26:48 PM,11.880,,,,
11331,11/08/22 03:56:48 PM,11.880,,,,
11332,11/08/22 04:26:48 PM,11.856,,,,
11333,11/08/22 04:56:48 PM,11.832,,,,
11334,11/08/22 05:26:48 PM,11.832,,,,
11335,11/08/22 05:56:48 PM,11.807,,,,
11336,11/08/22 06:26:48 PM,11.832,,,,
11337,11/08/22 06:56:48 PM,11.832,,,,
11338,11/08/22 07:26:48 PM,11.856,,,,
11339,11/08/22 07:56:48 PM,11.832,,,,
11340,11/08/22 08:26:48 PM,11.832,,,,
11341,11/08/22 08:56:48 PM,11.856,,,,
11342,11/08/22 09:26:48 PM,11.856,,,,
11343,11/08/22 09:56:48 PM,11.856,,,,
11344,11/08/22 10:26:48 PM,11.880,,,,
11345,11/08/22 10:56:48 PM,11.832,,,,
11346,11/08/22 11:26:48 PM,11.832,,,,
11347,11/08/22 11:56:48 PM,11.832,,,,
11348,11/09/22 12:26:48 AM,11.832,,,,
11349,11/09/22 12:56:48 AM,11.832,,,,
11350,11/09/22 01:26:48 AM,11.832,,,,
11351,11/09/22 01:56:48 AM,11.832,,,,
11352,11/09/22 02:26:48 AM,11.832,,,,
11353,11/09/22 02:56:48 AM,11.832,,,,
11354,11/09/22 03:26:48 AM,11.807,,,,
11355,11/09/22 03:56:48 AM,11.783,,,,
11356,11/09/22 04:26:48 AM,11.759,,,,
11357,11/09/22 04:56:48 AM,11.734,,,,
11358,11/09/22 05:26:48 AM,11.734,,,,
11359,11/09/22 05:56:48 AM,11.734,,,,
11360,11/09/22 06:26:48 AM,11.734,,,,
11361,11/09/22 06:56:48 AM,11.734,,,,
11362,11/09/22 07:26:48 AM,11.710,,,,
11363,11/09/22 07:56:48 AM,11.710,,,,
11364,11/09/22 08:26:48 AM,11.759,,,,
11365,11/09/22 08:56:48 AM,11.759,,,,
11366,11/09/22 09:26:48 AM,11.783,,,,
11367,11/09/22 09:56:48 AM,11.783,,,,
11368,11/09/22 10:26:48 AM,11.759,,,,
11369,11/09/22 10:56:48 AM,11.783,,,,
11370,11/09/22 11:26:48 AM,11.783,,,,
11371,11/09/22 11:56:48 AM,11.807,,,,
11372,11/09/22 12:26:48 PM,11.807,,,,
11373,11/09/22 12:56:48 PM,11.807,,,,
11374,11/09/22 01:26:48 PM,11.832,,,,
11375,11/09/22 01:56:48 PM,11.783,,,,
11376,11/09/22 02:26:48 PM,11.807,,,,
11377,11/09/22 02:56:48 PM,11.832,,,,
11378,11/09/22 03:26:48 PM,11.807,,,,
11379,11/09/22 03:56:48 PM,11.807,,,,
11380,11/09/22 04:26:48 PM,11.832,,,,
11381,11/09/22 04:56:48 PM,11.832,,,,
11382,11/09/22 05:26:48 PM,11.807,,,,
11383,11/09/22 05:56:48 PM,11.807,,,,
11384,11/09/22 06:26:48 PM,11.807,,,,
11385,11/09/22 06:56:48 PM,11.807,,,,
11386,11/09/22 07:26:48 PM,11.807,,,,
11387,11/09/22 07:56:48 PM,11.807,,,,
11388,11/09/22 08:26:48 PM,11.807,,,,
11389,11/09/22 08:56:48 PM,11.807,,,,
11390,11/09/22 09:26:48 PM,11.807,,,,
11391,11/09/22 09:56:48 PM,11.783,,,,
11392,11/09/22 10:26:48 PM,11.807,,,,
11393,11/09/22 10:56:48 PM,11.783,,,,
11394,11/09/22 11:26:48 PM,11.807,,,,
11395,11/09/22 11:56:48 PM,11.807,,,,
11396,11/10/22 12:26:48 AM,11.759,,,,
11397,11/10/22 12:56:48 AM,11.734,,,,
11398,11/10/22 01:26:48 AM,11.686,,,,
11399,11/10/22 01:56:48 AM,11.662,,,,
11400,11/10/22 02:26:48 AM,11.662,,,,
11401,11/10/22 02:56:48 AM,11.686,,,,
11402,11/10/22 03:26:48 AM,11.662,,,,
11403,11/10/22 03:56:48 AM,11.662,,,,
11404,11/10/22 04:26:48 AM,11.662,,,,
11405,11/10/22 04:56:48 AM,11.662,,,,
11406,11/10/22 05:26:48 AM,11.589,,,,
11407,11/10/22 05:56:48 AM,11.662,,,,
11408,11/10/22 06:26:48 AM,11.662,,,,
11409,11/10/22 06:56:48 AM,11.613,,,,
11410,11/10/22 07:26:48 AM,11.589,,,,
11411,11/10/22 07:56:48 AM,11.565,,,,
11412,11/10/22 08:26:48 AM,11.589,,,,
11413,11/10/22 08:56:48 AM,11.710,,,,
11414,11/10/22 09:26:48 AM,11.613,,,,
11415,11/10/22 09:56:48 AM,11.589,,,,
11416,11/10/22 10:26:48 AM,11.589,,,,
11417,11/10/22 10:56:48 AM,11.613,,,,
11418,11/10/22 11:26:48 AM,11.637,,,,
11419,11/10/22 11:56:48 AM,11.637,,,,
11420,11/10/22 12:26:48 PM,11.589,,,,
11421,11/10/22 12:56:48 PM,11.662,,,,
11422,11/10/22 01:26:48 PM,11.710,,,,
11423,11/10/22 01:56:48 PM,11.686,,,,
11424,11/10/22 02:26:48 PM,11.516,,,,
11425,11/10/22 02:56:48 PM,11.516,,,,
11426,11/10/22 03:26:48 PM,11.467,,,,
11427,11/10/22 03:56:48 PM,11.516,,,,
11428,11/10/22 04:26:48 PM,11.394,,,,
11429,11/10/22 04:56:48 PM,11.346,,,,
11430,11/10/22 05:26:48 PM,11.346,,,,
11431,11/10/22 05:56:48 PM,11.346,,,,
11432,11/10/22 06:26:48 PM,11.394,,,,
11433,11/10/22 06:56:48 PM,11.346,,,,
11434,11/10/22 07:26:48 PM,11.419,,,,
11435,11/10/22 07:56:48 PM,11.419,,,,
11436,11/10/22 08:26:48 PM,11.370,,,,
11437,11/10/22 08:56:48 PM,11.370,,,,
11438,11/10/22 09:26:48 PM,11.394,,,,
11439,11/10/22 09:56:48 PM,11.394,,,,
11440,11/10/22 10:26:48 PM,11.516,,,,
11441,11/10/22 10:56:48 PM,11.516,,,,
11442,11/10/22 11:26:48 PM,11.467,,,,
11443,11/10/22 11:56:48 PM,11.467,,,,
